Name,blng__PeriodStartDate__c,blng__PeriodEndDate__c,blng__PeriodStatus__c,blng__FinanceBook__r.Name,blng__LegalEntity__r.Name
Jan 2022-Accounting-UK,2022-01-01,2022-01-31,Open,Accounting,UK
Feb 2022-Accounting-UK,2022-02-01,2022-02-28,Open,Accounting,UK
Mar 2022-Accounting-UK,2022-03-01,2022-03-31,Open,Accounting,UK
Apr 2022-Accounting-UK,2022-04-01,2022-04-30,Open,Accounting,UK
May 2022-Accounting-UK,2022-05-01,2022-05-31,Open,Accounting,UK
Jun 2022-Accounting-UK,2022-06-01,2022-06-30,Open,Accounting,UK
Jul 2022-Accounting-UK,2022-07-01,2022-07-31,Open,Accounting,UK
Aug 2022-Accounting-UK,2022-08-01,2022-08-31,Open,Accounting,UK
Sep 2022-Accounting-UK,2022-09-01,2022-09-30,Open,Accounting,UK
Oct 2022-Accounting-UK,2022-10-01,2022-10-31,Open,Accounting,UK
Nov 2022-Accounting-UK,2022-11-01,2022-11-30,Open,Accounting,UK
Dec 2022-Accounting-UK,2022-12-01,2022-12-31,Open,Accounting,UK
Jan 2023-Accounting-UK,2023-01-01,2023-01-31,Open,Accounting,UK
Feb 2023-Accounting-UK,2023-02-01,2023-02-28,Open,Accounting,UK
Mar 2023-Accounting-UK,2023-03-01,2023-03-31,Open,Accounting,UK
Apr 2023-Accounting-UK,2023-04-01,2023-04-30,Open,Accounting,UK
May 2023-Accounting-UK,2023-05-01,2023-05-31,Open,Accounting,UK
Jun 2023-Accounting-UK,2023-06-01,2023-06-30,Open,Accounting,UK
Jul 2023-Accounting-UK,2023-07-01,2023-07-31,Open,Accounting,UK
Aug 2023-Accounting-UK,2023-08-01,2023-08-31,Open,Accounting,UK
Sep 2023-Accounting-UK,2023-09-01,2023-09-30,Open,Accounting,UK
Oct 2023-Accounting-UK,2023-10-01,2023-10-31,Open,Accounting,UK
Nov 2023-Accounting-UK,2023-11-01,2023-11-30,Open,Accounting,UK
Dec 2023-Accounting-UK,2023-12-01,2023-12-31,Open,Accounting,UK
Jan 2024-Accounting-UK,2024-01-01,2024-01-31,Open,Accounting,UK
Feb 2024-Accounting-UK,2024-02-01,2024-02-29,Open,Accounting,UK
Mar 2024-Accounting-UK,2024-03-01,2024-03-31,Open,Accounting,UK
Apr 2024-Accounting-UK,2024-04-01,2024-04-30,Open,Accounting,UK
May 2024-Accounting-UK,2024-05-01,2024-05-31,Open,Accounting,UK
Jun 2024-Accounting-UK,2024-06-01,2024-06-30,Open,Accounting,UK
Jul 2024-Accounting-UK,2024-07-01,2024-07-31,Open,Accounting,UK
Aug 2024-Accounting-UK,2024-08-01,2024-08-31,Open,Accounting,UK
Sep 2024-Accounting-UK,2024-09-01,2024-09-30,Open,Accounting,UK
Oct 2024-Accounting-UK,2024-10-01,2024-10-31,Open,Accounting,UK
Nov 2024-Accounting-UK,2024-11-01,2024-11-30,Open,Accounting,UK
Dec 2024-Accounting-UK,2024-12-01,2024-12-31,Open,Accounting,UK
Jan 2022-Revenue-UK,2022-01-01,2022-01-31,Open,Revenue,UK
Feb 2022-Revenue-UK,2022-02-01,2022-02-28,Open,Revenue,UK
Mar 2022-Revenue-UK,2022-03-01,2022-03-31,Open,Revenue,UK
Apr 2022-Revenue-UK,2022-04-01,2022-04-30,Open,Revenue,UK
May 2022-Revenue-UK,2022-05-01,2022-05-31,Open,Revenue,UK
Jun 2022-Revenue-UK,2022-06-01,2022-06-30,Open,Revenue,UK
Jul 2022-Revenue-UK,2022-07-01,2022-07-31,Open,Revenue,UK
