Name,blng__PeriodStartDate__c,blng__PeriodEndDate__c,blng__PeriodStatus__c,blng__FinanceBook__r.Name,blng__LegalEntity__r.Name,Id,blng__LegalEntity__c,blng__LegalEntity__r.Id,blng__FinanceBook__c,blng__FinanceBook__r.Id
Jan 2022-Accounting-UK,2022-01-01,2022-01-31,Open,Accounting,UK,QGQ5XCN324KD8EWW3N,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Feb 2022-Accounting-UK,2022-02-01,2022-02-28,Open,Accounting,UK,MUCMN0SRSMYYOVKLQK,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Mar 2022-Accounting-UK,2022-03-01,2022-03-31,Open,Accounting,UK,TE2ZMA2XQSJJTFYMRL,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Apr 2022-Accounting-UK,2022-04-01,2022-04-30,Open,Accounting,UK,UWPDQNRSTED5KSZVRJ,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
May 2022-Accounting-UK,2022-05-01,2022-05-31,Open,Accounting,UK,3WYCV1HBOXABMBXO6F,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jun 2022-Accounting-UK,2022-06-01,2022-06-30,Open,Accounting,UK,LINBUFL2N9FZCJH9CM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jul 2022-Accounting-UK,2022-07-01,2022-07-31,Open,Accounting,UK,4BSOSGK1FQZS6JOXZR,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Aug 2022-Accounting-UK,2022-08-01,2022-08-31,Open,Accounting,UK,O3ABQU44FYGGWEACXR,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Sep 2022-Accounting-UK,2022-09-01,2022-09-30,Open,Accounting,UK,IRVGS3IVHKRMB7HEF0,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Oct 2022-Accounting-UK,2022-10-01,2022-10-31,Open,Accounting,UK,4I5XTF3V9PISVUUE2H,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Nov 2022-Accounting-UK,2022-11-01,2022-11-30,Open,Accounting,UK,V11OCMZHDA3VAIRYFI,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Dec 2022-Accounting-UK,2022-12-01,2022-12-31,Open,Accounting,UK,AMPI8SKTWGBAOXSYIE,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jan 2023-Accounting-UK,2023-01-01,2023-01-31,Open,Accounting,UK,KUUGTCMHZQOKTKI5U6,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Feb 2023-Accounting-UK,2023-02-01,2023-02-28,Open,Accounting,UK,DCGJTINSTPQUA8DCVJ,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Mar 2023-Accounting-UK,2023-03-01,2023-03-31,Open,Accounting,UK,HEGBMVLLET3FIQGWTM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Apr 2023-Accounting-UK,2023-04-01,2023-04-30,Open,Accounting,UK,PMP0ENP5JBR76KQNFI,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
May 2023-Accounting-UK,2023-05-01,2023-05-31,Open,Accounting,UK,VAZQQ3NAFBTEA5CMWH,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
