Name,blng__PeriodStartDate__c,blng__PeriodEndDate__c,blng__PeriodStatus__c,blng__LegalEntity__c,blng__FinanceBook__c,Errors,Id
Jan 2022-Accounting-UK,2022-01-01,2022-01-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpOAAS
Feb 2022-Accounting-UK,2022-02-01,2022-02-28,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpPAAS
Mar 2022-Accounting-UK,2022-03-01,2022-03-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpQAAS
Apr 2022-Accounting-UK,2022-04-01,2022-04-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpRAAS
May 2022-Accounting-UK,2022-05-01,2022-05-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpSAAS
Jun 2022-Accounting-UK,2022-06-01,2022-06-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpTAAS
Jul 2022-Accounting-UK,2022-07-01,2022-07-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpUAAS
Aug 2022-Accounting-UK,2022-08-01,2022-08-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpVAAS
Sep 2022-Accounting-UK,2022-09-01,2022-09-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpWAAS
Oct 2022-Accounting-UK,2022-10-01,2022-10-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpXAAS
Nov 2022-Accounting-UK,2022-11-01,2022-11-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpYAAS
Dec 2022-Accounting-UK,2022-12-01,2022-12-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpZAAS
Jan 2023-Accounting-UK,2023-01-01,2023-01-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpaAAC
Feb 2023-Accounting-UK,2023-02-01,2023-02-28,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpbAAC
Mar 2023-Accounting-UK,2023-03-01,2023-03-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpcAAC
Apr 2023-Accounting-UK,2023-04-01,2023-04-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpdAAC
May 2023-Accounting-UK,2023-05-01,2023-05-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpeAAC
Jun 2023-Accounting-UK,2023-06-01,2023-06-30,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpfAAC
Jul 2023-Accounting-UK,2023-07-01,2023-07-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfpgAAC
Aug 2023-Accounting-UK,2023-08-01,2023-08-31,Open,a3D8d000000UOhVEAW,a318d000000Js1OAAS,,a328d000000VfphAAC
